patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n,name,dummy
D595755,7/7/09,2009,5,D568363,5/6/08,2008,1,19,7,,0
D595755,7/7/09,2009,6,D581440,11/25/08,2008,1,19,7,,0
D596212,7/14/09,2009,0,D546854,7/17/07,2007,0.5,,9,,0
D596212,7/14/09,2009,1,D548254,8/7/07,2007,0.5,,9,,0
D596212,7/14/09,2009,2,D557305,12/11/07,2007,0.5,,9,,0
D596212,7/14/09,2009,3,D557307,12/11/07,2007,0.5,,9,,0
D596212,7/14/09,2009,4,D568355,5/6/08,2008,0.5,,9,,0
D596212,7/14/09,2009,5,D568356,5/6/08,2008,0.5,,9,,0
D596212,7/14/09,2009,7,D572742,7/8/08,2008,0.5,,9,,0
D596213,7/14/09,2009,1,D548252,8/7/07,2007,0.76,5,5,,0
D596213,7/14/09,2009,2,D562867,2/26/08,2008,0.76,5,5,,0
D596213,7/14/09,2009,4,D570890,6/10/08,2008,0.76,5,5,,0
D596214,7/14/09,2009,2,D555689,11/20/07,2007,1.4,17,5,,0
D596214,7/14/09,2009,3,D556229,11/27/07,2007,1.4,17,5,,0
D596215,7/14/09,2009,1,D576190,9/2/08,2008,0.53,1,4,,0
D596215,7/14/09,2009,3,D586838,2/17/09,2009,0.53,1,4,,0
D596216,7/14/09,2009,0,D557305,12/11/07,2007,0.5,,8,,0
D596216,7/14/09,2009,1,D557307,12/11/07,2007,0.5,,8,,0
D596216,7/14/09,2009,2,D559296,1/8/08,2008,0.5,,8,,0
D596216,7/14/09,2009,4,D572742,7/8/08,2008,0.5,,8,,0
D596217,7/14/09,2009,5,D556229,11/27/07,2007,0.92,31,9,,0
D596217,7/14/09,2009,5,D556229,11/27/07,2007,0.92,31,9,,0
D596217,7/14/09,2009,6,D557311,12/11/07,2007,0.92,31,9,,0
D596218,7/14/09,2009,5,D557311,12/11/07,2007,0.68,7,7,,0
D597115,7/28/09,2009,1,D547343,7/24/07,2007,0.52,3,6,,0
D597115,7/28/09,2009,1,D547343,7/24/07,2007,0.52,3,6,,0
D597115,7/28/09,2009,3,D561219,2/5/08,2008,0.52,3,6,,0
D597115,7/28/09,2009,4,D568358,5/6/08,2008,0.52,3,6,,0
D597116,7/28/09,2009,0,D516599,3/7/06,2006,1.95,28,9,,0
D597116,7/28/09,2009,3,D547343,7/24/07,2007,1.95,28,9,,0
D597116,7/28/09,2009,5,D561219,2/5/08,2008,1.95,28,9,,0
D597116,7/28/09,2009,6,D568358,5/6/08,2008,1.95,28,9,,0
D597116,7/28/09,2009,7,D577755,9/30/08,2008,1.95,28,9,,0
D597118,7/28/09,2009,0,D496678,9/28/04,2004,0.51,1,9,,0
D597118,7/28/09,2009,7,D559294,1/8/08,2008,0.51,1,9,,0
D597576,8/4/09,2009,1,D568358,5/6/08,2008,1.03,27,6,,0
D597576,8/4/09,2009,2,D576191,9/2/08,2008,1.03,27,6,,0
D597576,8/4/09,2009,4,D580467,11/11/08,2008,1.03,27,6,,0
D597577,8/4/09,2009,1,D568358,5/6/08,2008,0.6,9,5,,0
D597577,8/4/09,2009,2,D576191,9/2/08,2008,0.6,9,5,,0
D597577,8/4/09,2009,4,D580467,11/11/08,2008,0.6,9,5,,0
D597578,8/4/09,2009,1,D557307,12/11/07,2007,1.08,22,5,,0
D597578,8/4/09,2009,2,D557722,12/18/07,2007,1.08,22,5,,0
D597578,8/4/09,2009,3,D561801,2/12/08,2008,1.08,22,5,,0
D597579,8/4/09,2009,4,D515606,2/21/06,2006,0.75,14,10,,0
D597582,8/4/09,2009,32,D540367,4/10/07,2007,0.7,11,39,,0
D598037,8/11/09,2009,0,6347893,2/19/02,2002,0.66,5,9,,0
D598037,8/11/09,2009,1,6398426,6/4/02,2002,0.66,5,9,,0
D598037,8/11/09,2009,2,6422767,7/23/02,2002,0.66,5,9,,0
D598037,8/11/09,2009,2,6422767,7/23/02,2002,0.66,5,9,,0
D598037,8/11/09,2009,3,D532434,11/21/06,2006,0.66,5,9,,0
D598037,8/11/09,2009,3,D532434,11/21/06,2006,0.66,5,9,,0
D598037,8/11/09,2009,5,D567836,4/29/08,2008,0.66,5,9,,0
D598037,8/11/09,2009,6,7403706,7/22/08,2008,0.66,5,9,,0
D598038,8/11/09,2009,8,D581440,11/25/08,2008,1.57,17,13,,0
D599833,9/8/09,2009,4,D548762,8/14/07,2007,0.63,6,7,,0
D600265,9/15/09,2009,15,D532031,11/14/06,2006,1.15,18,24,,0
D600265,9/15/09,2009,17,D538324,3/13/07,2007,1.15,18,24,,0
D600265,9/15/09,2009,18,D540841,4/17/07,2007,1.15,18,24,,0
D600701,9/22/09,2009,17,D500779,1/11/05,2005,1.31,51,33,,0
D600732,9/22/09,2009,5,D542820,5/15/07,2007,0.81,16,7,,0
D600733,9/22/09,2009,5,D542820,5/15/07,2007,0.82,12,9,,0
D600734,9/22/09,2009,0,D496678,9/28/04,2004,0.62,8,8,,0
D600734,9/22/09,2009,6,D559294,1/8/08,2008,0.62,8,8,,0
D601548,10/6/09,2009,27,D502202,2/22/05,2005,0.94,44,43,,0
D601548,10/6/09,2009,30,D508065,8/2/05,2005,0.94,44,43,,0
D601601,10/6/09,2009,0,D533574,12/12/06,2006,0.61,2,7,,0
D601601,10/6/09,2009,1,D562867,2/26/08,2008,0.61,2,7,,0
D601601,10/6/09,2009,3,D568357,5/6/08,2008,0.61,2,7,,0
D601601,10/6/09,2009,3,D568357,5/6/08,2008,0.61,2,7,,0
D601602,10/6/09,2009,0,D548252,8/7/07,2007,0.54,3,4,,0
D601603,10/6/09,2009,0,D548252,8/7/07,2007,1.05,14,5,,0
D601604,10/6/09,2009,3,D532027,11/14/06,2006,1.02,9,7,,0
D601604,10/6/09,2009,6,D588178,3/10/09,2009,1.02,9,7,,0
D601605,10/6/09,2009,0,D548252,8/7/07,2007,0.61,5,7,,0
D601605,10/6/09,2009,1,D557307,12/11/07,2007,0.61,5,7,,0
D601605,10/6/09,2009,3,D566741,4/15/08,2008,0.61,5,7,,0
D601605,10/6/09,2009,6,D591781,5/5/09,2009,0.61,5,7,,0
D602514,10/20/09,2009,19,D540367,4/10/07,2007,1.12,13,21,,0
D602968,10/27/09,2009,1,D541834,5/1/07,2007,0.8,5,7,,0
D602968,10/27/09,2009,2,7239806,7/3/07,2007,0.8,5,7,,0
D602968,10/27/09,2009,3,D567836,4/29/08,2008,0.8,5,7,,0
D602968,10/27/09,2009,6,D588178,3/10/09,2009,0.8,5,7,,0
D603886,11/10/09,2009,1,D547343,7/24/07,2007,0.58,10,6,,0
D603886,11/10/09,2009,2,D558246,12/25/07,2007,0.58,10,6,,0
D603886,11/10/09,2009,4,D582954,12/16/08,2008,0.58,10,6,,0
D604348,11/17/09,2009,3,D528579,9/19/06,2006,1.02,11,7,,0
D604349,11/17/09,2009,17,D532031,11/14/06,2006,0.65,12,21,,0
D605674,12/8/09,2009,0,D533574,12/12/06,2006,0.5,1,14,,0
D605674,12/8/09,2009,2,D546854,7/17/07,2007,0.5,1,14,,0
D605674,12/8/09,2009,3,D553658,10/23/07,2007,0.5,1,14,,0
D605674,12/8/09,2009,4,D562867,2/26/08,2008,0.5,1,14,,0
D605674,12/8/09,2009,5,D566741,4/15/08,2008,0.5,1,14,,0
D605674,12/8/09,2009,6,D568358,5/6/08,2008,0.5,1,14,,0
D605674,12/8/09,2009,6,D568358,5/6/08,2008,0.5,1,14,,0
D605674,12/8/09,2009,7,D568359,5/6/08,2008,0.5,1,14,,0
D605674,12/8/09,2009,8,D570890,6/10/08,2008,0.5,1,14,,0
D605674,12/8/09,2009,10,D576191,9/2/08,2008,0.5,1,14,,0
D605674,12/8/09,2009,11,D580467,11/11/08,2008,0.5,1,14,,0
D605674,12/8/09,2009,12,D591781,5/5/09,2009,0.5,1,14,,0
D605675,12/8/09,2009,1,D561219,2/5/08,2008,0.83,13,10,,0
D605675,12/8/09,2009,3,D568360,5/6/08,2008,0.83,13,10,,0
D605675,12/8/09,2009,5,D576191,9/2/08,2008,0.83,13,10,,0
D605675,12/8/09,2009,6,D576650,9/9/08,2008,0.83,13,10,,0
D605675,12/8/09,2009,8,D597116,7/28/09,2009,0.83,13,10,,0
D605676,12/8/09,2009,1,D516596,3/7/06,2006,0.53,1,6,,0
D605676,12/8/09,2009,5,D598037,8/11/09,2009,0.53,1,6,,0
D605677,12/8/09,2009,0,D565619,4/1/08,2008,0.58,8,8,,0
D605677,12/8/09,2009,2,D573168,7/15/08,2008,0.58,8,8,,0
D605677,12/8/09,2009,3,D576650,9/9/08,2008,0.58,8,8,,0
D605677,12/8/09,2009,4,D577755,9/30/08,2008,0.58,8,8,,0
D605677,12/8/09,2009,5,D591781,5/5/09,2009,0.58,8,8,,0
D605677,12/8/09,2009,6,D593143,5/26/09,2009,0.58,8,8,,0
D605677,12/8/09,2009,7,D597116,7/28/09,2009,0.58,8,8,,0
D605678,12/8/09,2009,0,D565619,4/1/08,2008,1.09,14,9,,0
D605678,12/8/09,2009,1,D573168,7/15/08,2008,1.09,14,9,,0
D605678,12/8/09,2009,2,D576650,9/9/08,2008,1.09,14,9,,0
D605678,12/8/09,2009,3,D577755,9/30/08,2008,1.09,14,9,,0
D605678,12/8/09,2009,4,D591781,5/5/09,2009,1.09,14,9,,0
D605678,12/8/09,2009,4,D591781,5/5/09,2009,1.09,14,9,,0
D605678,12/8/09,2009,5,D593143,5/26/09,2009,1.09,14,9,,0
D605678,12/8/09,2009,5,D593143,5/26/09,2009,1.09,14,9,,0
D605678,12/8/09,2009,6,D597116,7/28/09,2009,1.09,14,9,,0
D605679,12/8/09,2009,16,D532031,11/14/06,2006,0.85,16,20,,0
D605681,12/8/09,2009,6,D538324,3/13/07,2007,1.22,13,12,,0
D605681,12/8/09,2009,7,D539319,3/27/07,2007,1.22,13,12,,0
D606103,12/15/09,2009,4,D567836,4/29/08,2008,0.5,1,8,,0
D606104,12/15/09,2009,3,D562866,2/26/08,2008,1.29,10,5,,0
D606104,12/15/09,2009,4,D597116,7/28/09,2009,1.29,10,5,,0
D607478,1/5/10,2010,2,D548257,8/7/07,2007,0.8,7,7,,0
D607478,1/5/10,2010,3,D568358,5/6/08,2008,0.8,7,7,,0
D607479,1/5/10,2010,3,D527403,8/29/06,2006,1,16,8,,0
D607479,1/5/10,2010,5,D542820,5/15/07,2007,1,16,8,,0
D607480,1/5/10,2010,1,D559294,1/8/08,2008,0.58,6,6,,0
D607480,1/5/10,2010,2,D570391,6/3/08,2008,0.58,6,6,,0
D608812,1/26/10,2010,0,D496678,9/28/04,2004,1.05,24,7,,0
D608812,1/26/10,2010,2,D559294,1/8/08,2008,1.05,24,7,,0
D608812,1/26/10,2010,4,D570391,6/3/08,2008,1.05,24,7,,0
D608813,1/26/10,2010,3,D527403,8/29/06,2006,1.18,25,8,,0
D608813,1/26/10,2010,5,D548762,8/14/07,2007,1.18,25,8,,0
D609261,2/2/10,2010,0,D565619,4/1/08,2008,0.65,5,9,,0
D609261,2/2/10,2010,0,D565619,4/1/08,2008,0.65,5,9,,0
D609261,2/2/10,2010,1,D566739,4/15/08,2008,0.65,5,9,,0
D609261,2/2/10,2010,1,D566739,4/15/08,2008,0.65,5,9,,0
D609261,2/2/10,2010,2,D568358,5/6/08,2008,0.65,5,9,,0
D609261,2/2/10,2010,3,D576650,9/9/08,2008,0.65,5,9,,0
D609261,2/2/10,2010,4,D577755,9/30/08,2008,0.65,5,9,,0
D609261,2/2/10,2010,5,D591781,5/5/09,2009,0.65,5,9,,0
D609261,2/2/10,2010,6,D593143,5/26/09,2009,0.65,5,9,,0
D609262,2/2/10,2010,0,D541836,5/1/07,2007,0.56,2,5,,0
D609262,2/2/10,2010,1,D546861,7/17/07,2007,0.56,2,5,,0
D609262,2/2/10,2010,4,D565074,3/25/08,2008,0.56,2,5,,0
D609552,2/9/10,2010,38,D540367,4/10/07,2007,1.55,34,57,,0
D609727,2/9/10,2010,6,D519141,4/18/06,2006,1.72,60,10,,0
D609727,2/9/10,2010,7,D542820,5/15/07,2007,1.72,60,10,,0
D609730,2/9/10,2010,12,D581440,11/25/08,2008,1.37,38,14,,0
D609730,2/9/10,2010,12,D581440,11/25/08,2008,1.37,38,14,,0
D610178,2/16/10,2010,7,D519141,4/18/06,2006,1.45,37,13,,0
D610178,2/16/10,2010,9,D542820,5/15/07,2007,1.45,37,13,,0
D610179,2/16/10,2010,2,D568356,5/6/08,2008,1.43,19,6,,0
D610180,2/16/10,2010,1,D568355,5/6/08,2008,0.67,6,8,,0
D610180,2/16/10,2010,2,D568358,5/6/08,2008,0.67,6,8,,0
D610180,2/16/10,2010,3,D576190,9/2/08,2008,0.67,6,8,,0
D610180,2/16/10,2010,4,D576191,9/2/08,2008,0.67,6,8,,0
D610180,2/16/10,2010,4,D576191,9/2/08,2008,0.67,6,8,,0
D610180,2/16/10,2010,6,D593143,5/26/09,2009,0.67,6,8,,0
D610181,2/16/10,2010,3,D568355,5/6/08,2008,0.66,3,9,,0
D610181,2/16/10,2010,4,D568358,5/6/08,2008,0.66,3,9,,0
D610181,2/16/10,2010,4,D568358,5/6/08,2008,0.66,3,9,,0
D610181,2/16/10,2010,5,D576190,9/2/08,2008,0.66,3,9,,0
D610181,2/16/10,2010,6,D593143,5/26/09,2009,0.66,3,9,,0
D610182,2/16/10,2010,0,D546854,7/17/07,2007,0.75,7,10,,0
D610182,2/16/10,2010,1,D548254,8/7/07,2007,0.75,7,10,,0
D610182,2/16/10,2010,3,D562373,2/19/08,2008,0.75,7,10,,0
D610182,2/16/10,2010,5,D576190,9/2/08,2008,0.75,7,10,,0
D610182,2/16/10,2010,6,D577755,9/30/08,2008,0.75,7,10,,0
D610182,2/16/10,2010,8,D591781,5/5/09,2009,0.75,7,10,,0
D610182,2/16/10,2010,9,D593143,5/26/09,2009,0.75,7,10,,0
D611081,3/2/10,2010,2,D490455,5/25/04,2004,1.66,13,9,,0
D611082,3/2/10,2010,1,D561228,2/5/08,2008,0.62,2,7,,0
D611082,3/2/10,2010,3,D571389,6/17/08,2008,0.62,2,7,,0
D611083,3/2/10,2010,3,D568356,5/6/08,2008,0.54,1,8,,0
D611083,3/2/10,2010,4,D570393,6/3/08,2008,0.54,1,8,,0
D611083,3/2/10,2010,6,D576655,9/9/08,2008,0.54,1,8,,0
D611084,3/2/10,2010,36,D540367,4/10/07,2007,0.59,4,48,,0
D611517,3/9/10,2010,0,D547343,7/24/07,2007,0.83,6,9,,0
D611517,3/9/10,2010,2,D568359,5/6/08,2008,0.83,6,9,,0
D611517,3/9/10,2010,4,D597116,7/28/09,2009,0.83,6,9,,0
D611517,3/9/10,2010,4,D597116,7/28/09,2009,0.83,6,9,,0
D611518,3/9/10,2010,4,D545336,6/26/07,2007,0.5,,12,,0
D611518,3/9/10,2010,6,D570393,6/3/08,2008,0.5,,12,,0
D611518,3/9/10,2010,8,D580467,11/11/08,2008,0.5,,12,,0
D611518,3/9/10,2010,9,D582954,12/16/08,2008,0.5,,12,,0
D611519,3/9/10,2010,5,D561228,2/5/08,2008,0.56,2,9,,0
D611974,3/16/10,2010,3,D590427,4/14/09,2009,0.96,20,6,,0
D611974,3/16/10,2010,4,D593143,5/26/09,2009,0.96,20,6,,0
D611974,3/16/10,2010,5,D597116,7/28/09,2009,0.96,20,6,,0
D611975,3/16/10,2010,3,D548762,8/14/07,2007,1.13,14,8,,0
D611976,3/16/10,2010,7,D581440,11/25/08,2008,0.62,9,9,,0
D611977,3/16/10,2010,8,D581440,11/25/08,2008,1.18,21,10,,0
D612829,3/30/10,2010,45,D580424,11/11/08,2008,0.59,10,61,,0
D612882,3/30/10,2010,6,D519141,4/18/06,2006,1.39,39,9,,0
D612882,3/30/10,2010,7,D542820,5/15/07,2007,1.39,39,9,,0
D612885,3/30/10,2010,11,D532031,11/14/06,2006,0.56,3,15,,0
D612885,3/30/10,2010,13,D591782,5/5/09,2009,0.56,3,15,,0
D613324,4/6/10,2010,0,D565619,4/1/08,2008,0.53,8,9,,0
D613324,4/6/10,2010,0,D565619,4/1/08,2008,0.53,8,9,,0
D613324,4/6/10,2010,1,D566741,4/15/08,2008,0.53,8,9,,0
D613324,4/6/10,2010,2,D577755,9/30/08,2008,0.53,8,9,,0
D613324,4/6/10,2010,3,D591781,5/5/09,2009,0.53,8,9,,0
D613324,4/6/10,2010,4,D593143,5/26/09,2009,0.53,8,9,,0
D613324,4/6/10,2010,5,D597116,7/28/09,2009,0.53,8,9,,0
D613863,4/13/10,2010,4,7484885,2/3/09,2009,0.67,9,7,,0
D615118,5/4/10,2010,7,7280151,10/9/07,2007,1.11,10,9,,0
D615467,5/11/10,2010,6,D557305,12/11/07,2007,0.5,,9,,0
D616008,5/18/10,2010,5,D527406,8/29/06,2006,1.28,12,6,,0
D616011,5/18/10,2010,21,D540367,4/10/07,2007,0.54,3,27,,0
D616901,6/1/10,2010,4,D519141,4/18/06,2006,1.31,34,6,,0
D617821,6/15/10,2010,33,D527403,8/29/06,2006,2.46,63,53,,0
D617821,6/15/10,2010,49,D607479,1/5/10,2010,2.46,63,53,,0
D617821,6/15/10,2010,50,D608813,1/26/10,2010,2.46,63,53,,0
D618265,6/22/10,2010,3,D527403,8/29/06,2006,1.59,28,9,,0
D618265,6/22/10,2010,8,D607479,1/5/10,2010,1.59,28,9,,0
D619155,7/6/10,2010,18,D527403,8/29/06,2006,1.26,23,52,,0
D619155,7/6/10,2010,24,D542820,5/15/07,2007,1.26,23,52,,0
D619155,7/6/10,2010,44,D607479,1/5/10,2010,1.26,23,52,,0
D619155,7/6/10,2010,44,D607479,1/5/10,2010,1.26,23,52,,0
D619156,7/6/10,2010,11,D508936,8/30/05,2005,0.5,,21,,0
D619156,7/6/10,2010,12,D519141,4/18/06,2006,0.5,,21,,0
D620036,7/20/10,2010,7,D537857,3/6/07,2007,0.91,20,18,,0
D620036,7/20/10,2010,8,D558808,1/1/08,2008,0.91,20,18,,0
D620036,7/20/10,2010,12,D568363,5/6/08,2008,0.91,20,18,,0
D620036,7/20/10,2010,13,D579039,10/21/08,2008,0.91,20,18,,0
D620037,7/20/10,2010,6,D519141,4/18/06,2006,0.76,11,9,,0
D620037,7/20/10,2010,8,D612882,3/30/10,2010,0.76,11,9,,0
D620966,8/3/10,2010,4,D565074,3/25/08,2008,0.63,8,19,,0
D620966,8/3/10,2010,5,D568359,5/6/08,2008,0.63,8,19,,0
D620966,8/3/10,2010,7,D573168,7/15/08,2008,0.63,8,19,,0
D620966,8/3/10,2010,8,D576648,9/9/08,2008,0.63,8,19,,0
D620966,8/3/10,2010,9,D582954,12/16/08,2008,0.63,8,19,,0
D620966,8/3/10,2010,12,D597579,8/4/09,2009,0.63,8,19,,0
D620966,8/3/10,2010,12,D597579,8/4/09,2009,0.63,8,19,,0
D621433,8/10/10,2010,12,D608813,1/26/10,2010,0.59,5,14,,0
D621434,8/10/10,2010,9,D608813,1/26/10,2010,0.59,6,11,,0
D622714,8/31/10,2010,24,D608813,1/26/10,2010,0.93,28,26,,0
D622729,8/31/10,2010,36,7319490,1/15/08,2008,0.78,15,50,,0
D622729,8/31/10,2010,38,7450169,11/11/08,2008,0.78,15,50,,0
D623213,9/7/10,2010,2,D469795,2/4/03,2003,0.59,5,11,,0
D623213,9/7/10,2010,8,D586838,2/17/09,2009,0.59,5,11,,0
D624106,9/21/10,2010,7,D531198,10/31/06,2006,2.47,46,9,,0
D624578,9/28/10,2010,6,D540367,4/10/07,2007,0.87,11,16,,0
D625348,10/12/10,2010,12,D516599,3/7/06,2006,0.5,1,33,,0
D625348,10/12/10,2010,16,D546854,7/17/07,2007,0.5,1,33,,0
D625348,10/12/10,2010,17,D547784,7/31/07,2007,0.5,1,33,,0
D625348,10/12/10,2010,19,D558246,12/25/07,2007,0.5,1,33,,0
D625348,10/12/10,2010,20,D562867,2/26/08,2008,0.5,1,33,,0
D625348,10/12/10,2010,20,D562867,2/26/08,2008,0.5,1,33,,0
D625348,10/12/10,2010,21,D566740,4/15/08,2008,0.5,1,33,,0
D625348,10/12/10,2010,22,D568357,5/6/08,2008,0.5,1,33,,0
D625348,10/12/10,2010,23,D570890,6/10/08,2008,0.5,1,33,,0
D625348,10/12/10,2010,25,D577755,9/30/08,2008,0.5,1,33,,0
D625348,10/12/10,2010,27,D582954,12/16/08,2008,0.5,1,33,,0
D625348,10/12/10,2010,28,D591781,5/5/09,2009,0.5,1,33,,0
D625348,10/12/10,2010,29,D593143,5/26/09,2009,0.5,1,33,,0
D626985,11/9/10,2010,4,D571389,6/17/08,2008,0.5,1,5,,0
D627380,11/16/10,2010,34,D527403,8/29/06,2006,0.8,10,64,,0
D627380,11/16/10,2010,53,D608813,1/26/10,2010,0.8,10,64,,0
D627380,11/16/10,2010,53,D608813,1/26/10,2010,0.8,10,64,,0
D627380,11/16/10,2010,54,D617821,6/15/10,2010,0.8,10,64,,0
D627381,11/16/10,2010,4,D590427,4/14/09,2009,1.71,31,9,,0
D627381,11/16/10,2010,5,D597116,7/28/09,2009,1.71,31,9,,0
D627383,11/16/10,2010,54,D608813,1/26/10,2010,0.67,4,60,,0
D627383,11/16/10,2010,57,D617821,6/15/10,2010,0.67,4,60,,0
D627384,11/16/10,2010,13,D558806,1/1/08,2008,0.5,,20,,0
D627384,11/16/10,2010,17,D568363,5/6/08,2008,0.5,,20,,0
D627384,11/16/10,2010,18,D581962,12/2/08,2008,0.5,,20,,0
D627384,11/16/10,2010,19,D597579,8/4/09,2009,0.5,,20,,0
D627385,11/16/10,2010,2,D561228,2/5/08,2008,0.71,4,6,,0
D627385,11/16/10,2010,3,D562867,2/26/08,2008,0.71,4,6,,0
D627812,11/23/10,2010,3,D556229,11/27/07,2007,0.94,13,5,,0
